system:index,date,.geo
20190802T221255_20190808T234623,2019-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802T235424_20190809T012555,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T013554_20190809T025420,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T031724_20190809T044230,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T045853_20190809T062311,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T064023_20190809T081326,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T082152_20190809T101119,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T100322_20190809T114835,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T114452_20190809T134936,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T132621_20190809T145544,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T150751_20190809T163852,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T164920_20190809T181955,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T183050_20190809T200654,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T201219_20190809T215405,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T215349_20190809T232304,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803T233519_20190810T005227,2019-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T011648_20190810T022526,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T025818_20190810T041318,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T043947_20190810T061044,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T062117_20190810T075745,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T080247_20190810T094503,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T094416_20190810T112915,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T112546_20190810T132006,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T130715_20190810T150251,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T144845_20190810T163001,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T163014_20190810T175452,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T181144_20190810T201410,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T195314_20190810T214058,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T213443_20190810T231837,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804T231613_20190811T003723,2019-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T005742_20190811T021426,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T023912_20190811T035611,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T042041_20190811T055224,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T060211_20190811T074759,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T074341_20190811T091811,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T092510_20190811T105616,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T110640_20190811T125705,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T124809_20190811T145440,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T142939_20190811T160542,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T161108_20190811T173316,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T175238_20190811T195151,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T193408_20190811T213233,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T211537_20190811T225106,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805T225707_20190812T003007,2019-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T003836_20190812T015802,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T022006_20190812T040854,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T040136_20190812T060847,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T054305_20190812T075428,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T072435_20190812T094118,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T090604_20190812T111228,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T104734_20190812T133052,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T122904_20190812T150057,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T141033_20190812T162428,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T155203_20190812T175526,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T173332_20190812T200626,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T191502_20190812T215750,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T205631_20190812T230458,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806T223801_20190813T003022,2019-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T001931_20190813T021849,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T020100_20190813T034351,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T034230_20190813T055014,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T052359_20190813T073341,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T070529_20190813T092316,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T084658_20190813T111247,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T102828_20190813T124359,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T120958_20190813T145201,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T135127_20190813T161022,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T153256_20190813T171748,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T171426_20190813T173131,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T185556_20190813T214844,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T203725_20190813T225454,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807T221855_20190814T002150,2019-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T000024_20190814T015255,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T014154_20190814T031556,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T032323_20190814T051717,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T050453_20190814T071155,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T064623_20190814T091303,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T082752_20190814T110548,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T100922_20190814T122511,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T115051_20190814T142442,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T133221_20190814T155205,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T151350_20190814T171229,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T165520_20190814T191158,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T183649_20190814T210609,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T201819_20190814T230458,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T215949_20190814T234956,2019-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808T234118_20190815T013057,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T012248_20190815T030014,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T030417_20190815T044200,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T044547_20190815T065737,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T062716_20190815T082757,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T080846_20190815T103548,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T095016_20190815T121526,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T113145_20190815T135735,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T131315_20190815T153842,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T145444_20190815T164232,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T163614_20190815T183819,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T181743_20190815T205117,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T195913_20190815T221930,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T214042_20190815T233924,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809T232212_20190816T011143,2019-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T010342_20190816T025104,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T024511_20190816T042058,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T042641_20190816T064158,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T060810_20190816T081608,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T074940_20190816T101205,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T093109_20190816T115525,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T111239_20190816T133124,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T125408_20190816T151753,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T143538_20190816T163017,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T161707_20190816T182258,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T175837_20190816T202515,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T194007_20190816T221415,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T212136_20190816T233944,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810T230306_20190817T005214,2019-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T004435_20190817T022000,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T022605_20190817T035327,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T040734_20190817T063811,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T054904_20190817T075121,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T073033_20190817T093859,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T091203_20190817T114955,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T105333_20190817T131736,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T123502_20190817T145246,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T141632_20190817T162433,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T155801_20190817T180458,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T173931_20190817T200829,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T192100_20190817T215648,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T210230_20190817T231722,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811T224359_20190818T003426,2019-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T002529_20190818T015638,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T020659_20190818T035011,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T034828_20190818T060814,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T052957_20190818T073820,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T071127_20190818T093812,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T085257_20190818T115128,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T103426_20190818T130541,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T121556_20190818T144512,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T135725_20190818T160635,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T153855_20190818T175105,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T172024_20190818T195317,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T190154_20190818T212638,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T204323_20190818T230003,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812T222453_20190819T001648,2019-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T000623_20190819T014235,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T014752_20190819T033246,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T032922_20190819T055044,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T051051_20190819T073223,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T065221_20190819T090405,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T083350_20190819T105301,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T101520_20190819T123339,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T115649_20190819T141903,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T133819_20190819T160416,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T151948_20190819T171720,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T170118_20190819T193554,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T184247_20190819T210507,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T202417_20190819T223155,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T220547_20190819T235437,2019-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813T234716_20190820T012935,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T012846_20190820T032130,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T031015_20190820T051343,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T045145_20190820T072750,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T063314_20190820T085543,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T081444_20190820T102450,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T095613_20190820T120728,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T113743_20190820T140128,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T131912_20190820T161929,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T150042_20190820T170121,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T164211_20190820T190635,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T182341_20190820T204122,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T200510_20190820T221843,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T214640_20190820T233600,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814T232810_20190821T010426,2019-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T010939_20190821T031655,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T025109_20190821T045043,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T043238_20190821T070856,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T061408_20190821T083341,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T075537_20190821T100741,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T093707_20190821T115111,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T111836_20190821T133825,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T130006_20190821T154348,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T144135_20190821T165508,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T162305_20190821T183222,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T180434_20190821T203638,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T194604_20190821T215852,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T212733_20190821T231700,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815T230903_20190822T003829,2019-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T005032_20190822T024701,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T023202_20190822T042611,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T041331_20190822T063350,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T055501_20190822T080616,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T073631_20190822T095234,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T091800_20190822T114136,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T105930_20190822T132932,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T124059_20190822T153341,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T142229_20190822T163817,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T160358_20190822T182947,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T174528_20190822T200435,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T192657_20190822T215700,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T210827_20190822T231336,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816T224956_20190823T002914,2019-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817T003126_20190823T023216,2019-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817T021255_20190823T040002,2019-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817T035425_20190823T060242,2019-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817T053554_20190823T075722,2019-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817T071724_20190823T091518,2019-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817T085854_20190823T110320,2019-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817T104023_20190823T133243,2019-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817T122153_20190823T151316,2019-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817T140322_20190823T161725,2019-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
